Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
2295,2544,[Br:1][C:2]1([Br:3])[C:4]#[C:5][CH:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][CH2:14][CH2:15][CH2:16]1.[CH3:17][O:18][C:19](=[O:20])[CH:21]=[NH+:22][C-:23]([CH3:24])[CH3:25]>>[Br:1][C:2]1([Br:3])[C:4]2=[C:5]([CH:6]([c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[CH2:13][CH2:14][CH2:15][CH2:16]1)[CH:21]([C:19]([O:18][CH3:17])=[O:20])[NH:22][C:23]2([CH3:24])[CH3:25],water,298.15,18.48592032050216,-34.89882488702229
186,203,[CH2:1]=[CH:2][C:3](=[O:4])[O:5][CH3:6].[CH3:7][C:8](=[O:9])[c:10]1[o:11][c:12](=[O:13])[c-:14]([C:15]#[N:16])[n+:17]1[CH3:18]>>[CH2:1]1[CH:2]([C:3](=[O:4])[O:5][CH3:6])[C:10]2([C:8]([CH3:7])=[O:9])[O:11][C:12](=[O:13])[C:14]1([C:15]#[N:16])[N:17]2[CH3:18],water,298.15,25.561829641305923,-1.6779353886673651
2637,2924,[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]#[C:9][C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][CH2:24][CH2:25][CH2:26]1.[CH3:27][C-:28]([C:29]#[N:30])[NH+:31]=[CH:32][c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]2=[C:9]([C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[CH2:23][CH2:24][CH2:25][CH2:26]1)[C:28]([CH3:27])([C:29]#[N:30])[NH:31][CH:32]2[c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1,water,298.15,14.030178816056594,-33.221084242676426
158,175,[CH2:12]=[N+:13]([CH3:14])[CH-:15][C:16]([CH3:17])=[O:18].[CH3:1][C:2](=[O:3])[C:4]#[C:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][N:13]([CH3:14])[CH:15]1[C:16]([CH3:17])=[O:18],water,298.15,13.15166121999415,-37.41977214420113
1274,1393,[CH3:12][O:13][C:14](=[O:15])[C:16]([C:17]([CH3:18])=[O:19])=[N+:20]([CH3:21])[CH-:22][C:23]([CH3:24])=[O:25].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:14]([O:13][CH3:12])=[O:15])([C:17]([CH3:18])=[O:19])[N:20]([CH3:21])[CH:22]2[C:23]([CH3:24])=[O:25],water,298.15,24.94066893528147,-23.35427757429549
612,672,[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2.[CH:15]#[N+:16][C-:17]([CH3:18])[C:19](=[O:20])[NH:21][CH3:22]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([C:7]([CH3:8])=[O:9])([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[C:17]([CH3:18])([C:19](=[O:20])[NH:21][CH3:22])[N:16]=[CH:15]2,water,298.15,4.998466464458921,-49.36387728484708
806,873,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[Cl:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)=[N:16][C:13]2([C:11]([NH:10][CH3:9])=[O:12])[C:14]#[N:15],water,298.15,14.954705819643063,-49.29967786629231
3229,3645,[CH3:10][N-:11][N+:12]#[C:13][C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:11]([CH3:10])[N:12]=[C:13]1[C:14]([CH3:15])=[O:16],water,298.15,25.28648124515265,-34.9789087362069
5249,5954,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)=[N+:26]([CH3:27])[C-:28]([C:29]#[N:30])[C:31](=[O:32])[O:33][CH3:34]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:28]([C:29]#[N:30])([C:31](=[O:32])[O:33][CH3:34])[N:26]([CH3:27])[C:19]2([C:17]([NH:16][CH3:15])=[O:18])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,water,298.15,40.07404435292466,4.596540800095594
392,424,[CH3:9][CH:10]=[N+:11]([CH3:12])[C-:13]([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19].[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[Cl:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[CH:10]([CH3:9])[N:11]([CH3:12])[C:13]2([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19],water,298.15,27.641136569879965,-20.822223703652835
