Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
5236,5940,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]([CH3:20])=[NH+:21][C-:22]([C:23](=[O:24])[O:25][CH3:26])[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:22]([C:23](=[O:24])[O:25][CH3:26])([c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)[NH:21][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[CH3:20],water,298.15,21.744755255206066,5.849790952381183
1888,2093,[CH3:14][C:15](=[O:16])[C-:17]([NH+:18]=[CH:19][C:20]#[N:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][CH:8]([Br:9])[CH2:10][CH2:11][CH2:12][CH2:13]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([CH:8]([Br:9])[CH2:10][CH2:11][CH2:12][CH2:13]1)[C:17]([C:15]([CH3:14])=[O:16])([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[NH:18][CH:19]2[C:20]#[N:21],water,298.15,19.753708853757395,-44.5196486897056
1157,1258,[CH3:14][C:15](=[O:16])[CH:17]=[NH+:18][C-:19]([C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:19]([C:20]([CH3:21])=[O:22])([C:23]([CH3:24])=[O:25])[NH:18][CH:17]2[C:15]([CH3:14])=[O:16],water,298.15,17.107989319093853,-4.151030786262378
3799,4349,[CH2:10]=[N+:11]([CH3:12])[C-:13]([CH3:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:13]([CH3:14])([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[N:11]([CH3:12])[CH2:10]1,water,298.15,17.776285376836015,-30.62898960490569
4188,4791,[CH3:10][O:11][C:12](=[O:13])[C:14](=[O+:15][NH-:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:15][NH:16]1,water,298.15,7.120728723128424,-42.52399766208819
545,595,[CH3:12][O:13][C:14](=[O:15])[C:16]([C:17]#[N:18])=[NH+:19][N-:20][C:21]#[N:22].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[N:20]([C:21]#[N:22])[NH:19][C:16]2([C:14]([O:13][CH3:12])=[O:15])[C:17]#[N:18],water,298.15,17.717706846626502,-12.796788395647788
1687,1862,[CH3:11][O:12][C:13](=[O:14])[CH:15]=[N+:16]([CH3:17])[C-:18]([C:19](=[O:20])[O:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2](=[O:3])[C:4]12[CH:5]([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[CH:15]([C:13]([O:12][CH3:11])=[O:14])[N:16]([CH3:17])[C:18]2([C:19](=[O:20])[O:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,water,298.15,25.87200808385125,-21.58671575154521
3398,3865,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[O:7]=[c:8]1[o:9][n:10][nH+:11][c-:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:12]2([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C:8](=[O:7])[O:9][N:10]1[NH:11]2,water,298.15,42.985684776842575,-20.578290731780825
2417,2685,[CH3:14][O:15][C:16](=[O:17])[C:18]([C:19]([CH3:20])=[O:21])=[N+:22]([CH3:23])[C-:24]([C:25](=[O:26])[O:27][CH3:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[CH3:1][C:2](=[O:3])[C:4]([C:5]#[N:6])=[C:7]([C:8]([CH3:9])=[O:10])[C:11]([CH3:12])=[O:13]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]#[N:6])[C:7]([C:8]([CH3:9])=[O:10])([C:11]([CH3:12])=[O:13])[C:24]([C:25](=[O:26])[O:27][CH3:28])([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[N:22]([CH3:23])[C:18]1([C:16]([O:15][CH3:14])=[O:17])[C:19]([CH3:20])=[O:21],water,298.15,44.15692136083008,7.51626720696304
3451,3930,[CH3:10][C:11](=[O:12])[N:13]=[N+:14]([CH3:15])[N-:16][C:17]#[N:18].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[N:13]([C:11]([CH3:10])=[O:12])[N:14]([CH3:15])[N:16]1[C:17]#[N:18],water,298.15,25.11820171194401,-10.89391528651633
