smiles,ea
[C:1]([C@@:2]1([C:5](=[O:6])[H:13])[C:3]([H:10])([H:11])[N:4]1[H:12])([H:7])([H:8])[H:9]>>[C:1]([C:5](=[O:6])[H:13])([H:7])([H:8])[H:9].[C:2]1[C:3]([H:10])([H:11])[N:4]1[H:12],78.51590999999999
[C:1]([C:5](=[O:6])[H:13])([H:7])([H:8])[H:9].[C:2]1[C:3]([H:10])([H:11])[N:4]1[H:12]>>[C:1]([C@@:2]1([C:5](=[O:6])[H:13])[C:3]([H:10])([H:11])[N:4]1[H:12])([H:7])([H:8])[H:9],15.395109999999988
[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]2[C:5]([H:9])([H:10])[C@@:6]12[H:11]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[N+:4]2([H:10])[C-:5]([H:9])[C@@:6]12[H:11],62.61296
[O:1]=[C:2]1[C:3]([H:7])([H:8])[N+:4]2([H:10])[C-:5]([H:9])[C@@:6]12[H:11]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]2[C:5]([H:9])([H:10])[C@@:6]12[H:11],14.805140000000002
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([N:2]1[C:3]([H:11])=[C-:4][C@@:5]([N:6]([H:13])[H:14])([H:12])[C+:7]1[H:15])([H:8])([H:9])[H:10],78.41803
[C:1]([N:2]1[C:3]([H:11])=[C-:4][C@@:5]([N:6]([H:13])[H:14])([H:12])[C+:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10],4.735730000000004
[O:1]=[C:2]([c:3]1[n:4][c:5]([H:9])[n:6][o:7]1)[H:8]>>[O:1]=[C:2]([C:3]1=[N:4][C:5]([H:9])=[N+:6]1[O-:7])[H:8],86.90805999999999
[O:1]=[C:2]([C:3]1=[N:4][C:5]([H:9])=[N+:6]1[O-:7])[H:8]>>[O:1]=[C:2]([c:3]1[n:4][c:5]([H:9])[n:6][o:7]1)[H:8],3.646409999999989
[c:1]1([H:7])[c:2]([H:8])[n:3][n:4][n:5][c:6]1[H:9]>>[C:1](=[C:2]([N:3]=[N+:4]=[N-:5])[H:8])=[C:6]([H:7])[H:9],91.63429
[C:1](=[C:2]([N:3]=[N+:4]=[N-:5])[H:8])=[C:6]([H:7])[H:9]>>[c:1]1([H:7])[c:2]([H:8])[n:3][n:4][n:5][c:6]1[H:9],57.89101999999999
[O:1]=[C:2]1[C:3]([H:8])([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13]>>[O:1]=[C:2]([C:3]([O:4][H:10])([H:8])[H:9])[C@@:7]1([H:13])[C:5][C:6]1([H:11])[H:12],76.61598000000001
[O:1]=[C:2]([C:3]([O:4][H:10])([H:8])[H:9])[C@@:7]1([H:13])[C:5][C:6]1([H:11])[H:12]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13],5.847390000000004
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])/[C:5]1=[N:6]\[O:7][H:16])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:15])(/[C:5]([C:4][H:14])=[N:6]/[O:7][H:16])[H:11])([H:8])([H:9])[H:10],74.58406
