smiles,ea
[C:1]([C:2]([C@@:3]([O:4][H:13])([C:5]#[N:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[C:3]([O:4][H:13])(=[C:5]=[N:6][H:7])[H:12],69.95524
[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[C:3]([O:4][H:13])(=[C:5]=[N:6][H:7])[H:12]>>[C:1]([C:2]([C@@:3]([O:4][H:13])([C:5]#[N:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],14.631349999999998
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N:4]2[C:5]([H:11])([H:12])[C@@:6]12[H:13])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N+:4]2([H:12])[C-:5]([H:11])[C@@:6]12[H:13])[H:7],61.33195
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N+:4]2([H:12])[C-:5]([H:11])[C@@:6]12[H:13])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N:4]2[C:5]([H:11])([H:12])[C@@:6]12[H:13])[H:7],14.84664
[c:1]1([H:7])[c:2]([H:8])[n:3][c:4]([H:9])[n:5][c:6]1[H:10]>>[C:1]1([H:7])([H:9])[C:2]([H:8])=[N+:3]=[C-:4][N:5]=[C:6]1[H:10],97.54895
[C:1]1([H:7])([H:9])[C:2]([H:8])=[N+:3]=[C-:4][N:5]=[C:6]1[H:10]>>[c:1]1([H:7])[c:2]([H:8])[n:3][c:4]([H:9])[n:5][c:6]1[H:10],22.525959999999998
[C:1]([C@@:2]1([C:5](=[O:6])[N:7]([H:13])[H:14])[C:3]([H:11])([H:12])[O:4]1)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3](=[O:4])[H:12])([C:5](=[O:6])[N:7]([H:13])[H:14])[H:11])([H:8])([H:9])[H:10],54.59891999999999
[C:1]([C@@:2]([C:3](=[O:4])[H:12])([C:5](=[O:6])[N:7]([H:13])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([C:5](=[O:6])[N:7]([H:13])[H:14])[C:3]([H:11])([H:12])[O:4]1)([H:8])([H:9])[H:10],72.89301999999999
[C:1](#[C:2][C@:3]1([H:9])[N:4]([H:10])[C@@:5]1([C:6]#[C:7][H:12])[H:11])[H:8]>>[C:1](/[C:2](=[C:3]1/[N:4]([H:10])[C@:5]1([C:6]#[C:7][H:12])[H:11])[H:9])[H:8],84.61451
[C:1](/[C:2](=[C:3]1/[N:4]([H:10])[C@:5]1([C:6]#[C:7][H:12])[H:11])[H:9])[H:8]>>[C:1](#[C:2][C@:3]1([H:9])[N:4]([H:10])[C@@:5]1([C:6]#[C:7][H:12])[H:11])[H:8],25.50862999999999
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[C@:5]1([C:6]#[N:7])[H:12])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[C@:5]1([N+:7]#[C-:6])[H:12])[H:8],62.09355
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[C@:5]1([N+:7]#[C-:6])[H:12])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[C@:5]1([C:6]#[N:7])[H:12])[H:8],38.90983
[C:1]([n:2]1[c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[c:6]([H:15])[n:7]1)([H:8])([H:9])[H:10]>>[C:1]([N:2]1[C:3]([H:11])=[C:4]=[C:6]([H:15])[N:7]1[C:5]([H:12])([H:13])[H:14])([H:8])([H:9])[H:10],114.91851
[C:1]([N:2]1[C:3]([H:11])=[C:4]=[C:6]([H:15])[N:7]1[C:5]([H:12])([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[c:6]([H:15])[n:7]1)([H:8])([H:9])[H:10],44.61079000000001
[C:1]([C@@:2]1([H:10])[C@:3]([O:4][H:12])([H:11])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([C:3][O:4][H:12])([C:5]([O:6][H:14])([H:11])[H:13])[H:10])([H:7])([H:8])[H:9],52.713440000000006
[C:1]([C@@:2]([C:3][O:4][H:12])([C:5]([O:6][H:14])([H:11])[H:13])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C@:3]([O:4][H:12])([H:11])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9],23.079670000000007
[O:1]([C@@:2]1([H:9])[C@:3]2([H:10])[O:4][C@@:5]1([H:11])[C@:6]2([O:7][H:13])[H:12])[H:8]>>[H:12][H:13].[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[O:4][C@:5]1([H:11])[C:6]2=[O:7])[H:8],85.5802
[H:12][H:13].[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[O:4][C@:5]1([H:11])[C:6]2=[O:7])[H:8]>>[O:1]([C@@:2]1([H:9])[C@:3]2([H:10])[O:4][C@@:5]1([H:11])[C@:6]2([O:7][H:13])[H:12])[H:8],63.95443
[O:1]=[C:2]([C:3]#[C:4][C:5](=[O:6])[H:8])[H:7]>>[O:1]=[C:2]([C:4]1=[C:3]2[C@@:5]1([H:8])[O:6]2)[H:7],106.37563
[O:1]=[C:2]([C:4]1=[C:3]2[C@@:5]1([H:8])[O:6]2)[H:7]>>[O:1]=[C:2]([C:3]#[C:4][C:5](=[O:6])[H:8])[H:7],50.20334999999999
[C:1]([N:2]([C@@:3]([C:4]([O:5][H:15])([H:13])[H:14])([C:6]#[N:7])[H:12])[H:11])([H:8])([H:9])[H:10]>>[C-:1]([N+:2]([C@@:3]([C:4]([O:5][H:15])([H:13])[H:14])([C:6]#[N:7])[H:12])([H:10])[H:11])([H:8])[H:9],85.20255999999999
[C-:1]([N+:2]([C@@:3]([C:4]([O:5][H:15])([H:13])[H:14])([C:6]#[N:7])[H:12])([H:10])[H:11])([H:8])[H:9]>>[C:1]([N:2]([C@@:3]([C:4]([O:5][H:15])([H:13])[H:14])([C:6]#[N:7])[H:12])[H:11])([H:8])([H:9])[H:10],17.865049999999997
[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[O:3])[C:5]([N:4]=[C:6]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],72.85665
[C:1]([C:2](=[O:3])[C:5]([N:4]=[C:6]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:7])([H:8])[H:9],77.77022
[C:1]([c:2]1[c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[c:6]([H:15])[n:7]1[H:16])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[N:7][C:6]([H:15])([H:16])[C:4]([C:5]([H:12])([H:13])[H:14])=[C:3]1[H:11])([H:8])([H:9])[H:10],44.36951
