label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
CH2 + C2H4 <=> C3H6,[CH2].C=C>>C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1980000.0,0.0,22133.4,[CH2:1]=[CH2:2].[CH2:3]>>[CH2:1]1[CH2:2][CH2:3]1,0.6205308927544044
C2H4 + O <=> C2H4O,C=C.[O]>>O1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,700000.0000000001,0.0,0.0,[CH2:1]=[CH2:2].[O:3]>>[CH2:1]1[CH2:2][O:3]1,0.7309938667725252
C3H6-2 + O <=> C3H6O,CC=C.[O]>>CC1CO1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,2900000.0000000005,0.0,0.0,[CH2:1]=[CH:2][CH3:3].[O:4]>>[CH3:1][CH:2]1[CH2:3][O:4]1,0.5902958161081399
C4H8 + O <=> C4H8O,CC(=C)C.[O]>>CC1(C)OC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7600000.000000001,0.0,418.4,[CH3:1][C:2]([CH3:3])=[CH2:4].[O:5]>>[CH3:1][C:2]1([CH3:3])[CH2:4][O:5]1,0.6323983832453594
C4H8-2 + O <=> C4H8O-2,CC=CC.[O]>>CC1OC1C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,15400000.000000002,0.0,0.0,[CH3:1][CH:2]=[CH:4][CH3:5].[O:3]>>[CH3:1][CH:2]1[O:3][CH:4]1[CH3:5],0.6346359097895437
C6H12 + O <=> C6H12O,CC(=C(C)C)C.[O]>>CC1(C)OC1(C)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,31800000.000000004,0.0,0.0,[CH3:1][C:2]([CH3:3])=[C:5]([CH3:6])[CH3:7].[O:4]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5]1([CH3:6])[CH3:7],0.3347273560333333
CH2 + C2H2 <=> C3H4,[CH2].C#C>>C1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1770000000.0000002,-0.662,157.737,[CH:1]#[CH:2].[CH2:3]>>[CH:1]1=[CH:2][CH2:3]1,0.4847596588401034
CH2 + C3H4-2 <=> C4H6,[CH2].CC#C>>CC1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,4500000000.000001,-0.708,-111.713,[C:2](#[CH:3])[CH3:4].[CH2:1]>>[CH3:1][C:2]1=[CH:3][CH2:4]1,0.8490710141099955
CH2 + C3H6-2 <=> C4H8-3,[CH2].CC=C>>CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,5000000000.000001,-0.826,-376.56,[CH2:1]=[CH:2][CH3:3].[CH2:4]>>[CH3:1][CH:2]1[CH2:3][CH2:4]1,0.7808104528686162
CH2 + C3H4-3 <=> C4H6-2,[CH2].C=C=C>>C=C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1276000000.0000002,-0.562,-556.472,[CH2:1]=[C:2]=[CH2:4].[CH2:3]>>[CH2:1]=[C:2]1[CH2:3][CH2:4]1,0.6243434409752417
CH2 + C4H6-3 <=> C5H8,[CH2].CC#CC>>CC1=C(C1)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,4700000000.000001,-0.823,96.232,[C:2](#[C:3][CH3:4])[CH3:5].[CH2:1]>>[CH3:1][C:2]1=[C:3]([CH3:4])[CH2:5]1,0.534517646021732
CH2 + C4H6-4 <=> C5H8-2,[CH2].C=CC=C>>C=CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,3700000000.000001,-0.7,-281.16500000000013,[CH2:2]=[CH:3][CH:4]=[CH2:5].[CH2:1]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5]1,0.5656849357968002
SO2(T) => SO2(S),[O][S]=O>>O=S=O,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",10000000000.0,0.0,0.0,[O:1][S:2]=[O:3]>>[O:1]=[S:2]=[O:3],0.8798912852071226
C2H4 => C2H4-2,[CH2][CH2]>>C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",100000000.0,0.0,0.0,[CH2:1][CH2:2]>>[CH2:1]=[CH2:2],0.7898645131124937
C3H6 => C3H6-2,[CH2][CH]C>>CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",63100000.0,0.0,0.0,[CH2:1][CH:2][CH3:3]>>[CH2:1]=[CH:2][CH3:3],0.8805196783555623
