label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
CH2 + C2H4 <=> C3H6,[CH2].C=C>>C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,6.296665190261531,0.0,22.1334,[CH2:1].C=C>>[C:1]1CC1,True
C2H4 + O <=> C2H4O,C=C.[O]>>O1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,5.845098040014257,0.0,0.0,C=C.[O:3]>>[O:3]1CC1,True
C3H6-2 + O <=> C3H6O,CC=C.[O]>>CC1CO1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,6.4623979978989565,0.0,0.0,[C:1][C:2]=C.[O:4]>>[C:1][C:1]1[O:4][C:2]1,True
C4H8 + O <=> C4H8O,CC(=C)C.[O]>>CC1(C)OC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,6.880813592280791,0.0,0.4184,[C:1][C:2]([C:4])=C.[O:5]>>[C:1][C:2]1([C:4][O:5]1)[C:1],True
C4H8-2 + O <=> C4H8O-2,CC=CC.[O]>>CC1OC1C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7.187520720836464,0.0,0.0,[C:1][C:2]=[C:3][C:4].[O:5]>>[C:1][C:2]1[C:3]([C:4])[O:5]1,True
C6H12 + O <=> C6H12O,CC(=C(C)C)C.[O]>>CC1(C)OC1(C)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7.502427119984433,0.0,0.0,[C:1][C:2]([C:6])=[C:3]([C:5])[C:4].[O:7]>>[C:1][C:2]1([C:3]([C:4])([C:5])[O:7]1)[C:6],True
CH2 + C2H2 <=> C3H4,[CH2].C#C>>C1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.247973266361807,-0.662,0.157737,[CH2:1].C#C>>[C:1]1CC=1,True
CH2 + C3H4-2 <=> C4H6,[CH2].CC#C>>CC1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.653212513775344,-0.708,-0.111713,[CH2:1].[C:2][C:3]#C>>[C:1][C:2]1[C:3][C:2]=1,True
CH2 + C3H6-2 <=> C4H8-3,[CH2].CC=C>>CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.69897000433602,-0.826,-0.37656,[CH2:1].[C:2][C:3]=C>>[C:1][C:2]1[C:3][C:2]1,True
CH2 + C3H4-3 <=> C4H6-2,[CH2].C=C=C>>C=C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.105850674385144,-0.562,-0.556472,[CH2:1].[C:2]=[C:3]=[C:4]>>[C:4]=[C:3]1[C:2][C:1]1,True
CH2 + C4H6-3 <=> C5H8,[CH2].CC#CC>>CC1=C(C1)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.672097857935718,-0.823,0.096232,[CH2:1].[C:2][C:3]#[C:4][C:5]>>[C:1][C:2]1[C:3][C:4]=1[C:5],True
