label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
CH2 + C2H4 <=> C3H6,[CH2].C=C>>C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,6.296665190261531,0.0,22.1334,[CH2:1]=[CH2:2].[CH2:3]>>[CH2:1]1[CH2:2][CH2:3]1,0.6205308927544044
C2H4 + O <=> C2H4O,C=C.[O]>>O1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,5.845098040014257,0.0,0.0,[CH2:1]=[CH2:2].[O:3]>>[CH2:1]1[CH2:2][O:3]1,0.7309938667725252
C3H6-2 + O <=> C3H6O,CC=C.[O]>>CC1CO1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,6.4623979978989565,0.0,0.0,[CH2:1]=[CH:2][CH3:3].[O:4]>>[CH3:1][CH:2]1[CH2:3][O:4]1,0.5902958161081399
C4H8 + O <=> C4H8O,CC(=C)C.[O]>>CC1(C)OC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,6.880813592280791,0.0,0.4184,[CH3:1][C:2]([CH3:3])=[CH2:4].[O:5]>>[CH3:1][C:2]1([CH3:3])[CH2:4][O:5]1,0.6323983832453594
C4H8-2 + O <=> C4H8O-2,CC=CC.[O]>>CC1OC1C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7.187520720836464,0.0,0.0,[CH3:1][CH:2]=[CH:4][CH3:5].[O:3]>>[CH3:1][CH:2]1[O:3][CH:4]1[CH3:5],0.6346359097895437
C6H12 + O <=> C6H12O,CC(=C(C)C)C.[O]>>CC1(C)OC1(C)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7.502427119984433,0.0,0.0,[CH3:1][C:2]([CH3:3])=[C:5]([CH3:6])[CH3:7].[O:4]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5]1([CH3:6])[CH3:7],0.3347273560333333
CH2 + C2H2 <=> C3H4,[CH2].C#C>>C1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.247973266361807,-0.662,0.157737,[CH:1]#[CH:2].[CH2:3]>>[CH:1]1=[CH:2][CH2:3]1,0.4847596588401034
CH2 + C3H4-2 <=> C4H6,[CH2].CC#C>>CC1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.653212513775344,-0.708,-0.111713,[C:2](#[CH:3])[CH3:4].[CH2:1]>>[CH3:1][C:2]1=[CH:3][CH2:4]1,0.8490710141099955
CH2 + C3H6-2 <=> C4H8-3,[CH2].CC=C>>CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.69897000433602,-0.826,-0.37656,[CH2:1]=[CH:2][CH3:3].[CH2:4]>>[CH3:1][CH:2]1[CH2:3][CH2:4]1,0.7808104528686162
CH2 + C3H4-3 <=> C4H6-2,[CH2].C=C=C>>C=C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.105850674385144,-0.562,-0.556472,[CH2:1]=[C:2]=[CH2:4].[CH2:3]>>[CH2:1]=[C:2]1[CH2:3][CH2:4]1,0.6243434409752417
