label,smiles,path,A_value_si,n_value_si,Ea_value_si
CH2 + C2H4 <=> C3H6,[CH2].C=C>>C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1980000.0000000002,0.0,22133.4
C2H4 + O <=> C2H4O,C=C.[O]>>O1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,700000.0000000001,0.0,0.0
C3H6-2 + O <=> C3H6O,CC=C.[O]>>CC1CO1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,2900000.0000000005,0.0,0.0
C4H8 + O <=> C4H8O,CC(=C)C.[O]>>CC1(C)OC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7600000.000000001,0.0,418.4
C4H8-2 + O <=> C4H8O-2,CC=CC.[O]>>CC1OC1C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,15400000.000000002,0.0,0.0
C6H12 + O <=> C6H12O,CC(=C(C)C)C.[O]>>CC1(C)OC1(C)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,31800000.000000004,0.0,0.0
CH2 + C2H2 <=> C3H4,[CH2].C#C>>C1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1770000000.0000002,-0.662,157.737
CH2 + C3H4-2 <=> C4H6,[CH2].CC#C>>CC1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,4500000000.000001,-0.708,-111.71300000000001
CH2 + C3H6-2 <=> C4H8-3,[CH2].CC=C>>CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,5000000000.000001,-0.826,-376.56
CH2 + C3H4-3 <=> C4H6-2,[CH2].C=C=C>>C=C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1276000000.0000002,-0.562,-556.472
CH2 + C4H6-3 <=> C5H8,[CH2].CC#CC>>CC1=C(C1)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,4700000000.000001,-0.823,96.232
CH2 + C4H6-4 <=> C5H8-2,[CH2].C=CC=C>>C=CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,3700000000.0000005,-0.7,-281.16500000000013
SO2(T) => SO2(S),[O][S]=O>>O=S=O,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",10000000000.0,0.0,0.0
