label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
CH2 + C2H4 <=> C3H6,[CH2].C=C>>C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1980000.0,0.0,22133.4,[CH2:2]=[CH2:3].[CH4:1]>>[CH2:1]1[CH2:3][CH2:2]1,0.15277482569217682
C2H4 + O <=> C2H4O,C=C.[O]>>O1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,700000.0000000001,0.0,0.0,[CH2:1]=[CH2:2].[OH2:3]>>[CH2:1]1[CH2:2][O:3]1,0.1902104616165161
C3H6-2 + O <=> C3H6O,CC=C.[O]>>CC1CO1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,2900000.0000000005,0.0,0.0,[CH:2](=[CH2:3])[CH3:1].[OH2:4]>>[CH2:3]1[O:4][CH:2]1[CH3:1],0.2069735825061798
C4H8 + O <=> C4H8O,CC(=C)C.[O]>>CC1(C)OC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,7600000.000000001,0.0,418.4,[CH3:1][C:2]([CH3:4])=[CH2:3].[OH2:5]>>[CH3:1][C:2]1([CH3:4])[O:5][CH2:3]1,0.17881377041339874
C4H8-2 + O <=> C4H8O-2,CC=CC.[O]>>CC1OC1C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,15400000.000000002,0.0,0.0,[CH:2](=[CH:3][CH3:4])[CH3:1].[OH2:5]>>[CH:2]1([CH:3]([CH3:4])[O:5]1)[CH3:1],0.18820807337760925
C6H12 + O <=> C6H12O,CC(=C(C)C)C.[O]>>CC1(C)OC1(C)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,31800000.000000004,0.0,0.0,[CH3:1][C:2]([CH3:6])=[C:3]([CH3:4])[CH3:5].[OH2:7]>>[CH3:1][C:2]1([CH3:6])[C:3]([CH3:4])([CH3:5])[O:7]1,0.13097545504570007
CH2 + C2H2 <=> C3H4,[CH2].C#C>>C1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1770000000.0000002,-0.662,157.737,[CH4:1].[CH:2]#[CH:3]>>[CH:1]1=[CH:3][CH2:2]1,0.16740398108959198
CH2 + C3H4-2 <=> C4H6,[CH2].CC#C>>CC1=CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,4500000000.000001,-0.708,-111.713,[C:3]([CH3:2])#[CH:4].[CH4:1]>>[CH:3]1=[C:2]([CH2:4]1)[CH3:1],0.1521877497434616
CH2 + C3H6-2 <=> C4H8-3,[CH2].CC=C>>CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,5000000000.000001,-0.826,-376.56,[CH4:1].[CH:3](=[CH2:4])[CH3:2]>>[CH2:1]1[CH2:4][CH:3]1[CH3:2],0.17956727743148804
CH2 + C3H4-3 <=> C4H6-2,[CH2].C=C=C>>C=C1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,1276000000.0000002,-0.562,-556.472,[CH2:2]=[C:3]=[CH2:4].[CH4:1]>>[CH2:3]1[CH2:4][C:2]1=[CH2:1],0.15749827027320862
