sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
0,[CH2].C=C>>C1CC1,CH2 + C2H4 <=> C3H6,1+2_Cycloaddition,1,1+2_Cycloaddition/training,6.0,22.1334
1,C=C.O>>C1CO1,C2H4 + O <=> C2H4O,1+2_Cycloaddition,2,1+2_Cycloaddition/training,10.0,0.0
2,C=CC.O>>CC1CO1,C3H6-2 + O <=> C3H6O,1+2_Cycloaddition,3,1+2_Cycloaddition/training,10.0,0.0
3,C=C(C)C.O>>CC1(C)CO1,C4H8 + O <=> C4H8O,1+2_Cycloaddition,4,1+2_Cycloaddition/training,10.0,0.4184
4,CC=CC.O>>CC1OC1C,C4H8-2 + O <=> C4H8O-2,1+2_Cycloaddition,5,1+2_Cycloaddition/training,10.0,0.0
5,CC(C)=C(C)C.O>>CC1(C)OC1(C)C,C6H12 + O <=> C6H12O,1+2_Cycloaddition,6,1+2_Cycloaddition/training,10.0,0.0
6,[CH2].C#C>>C1=CC1,CH2 + C2H2 <=> C3H4,1+2_Cycloaddition,7,1+2_Cycloaddition/training,5.0,0.157737
7,[CH2].C#CC>>CC1=CC1,CH2 + C3H4-2 <=> C4H6,1+2_Cycloaddition,8,1+2_Cycloaddition/training,5.0,-0.111713
8,[CH2].C=CC>>CC1CC1,CH2 + C3H6-2 <=> C4H8-3,1+2_Cycloaddition,9,1+2_Cycloaddition/training,5.0,-0.37656
9,[CH2].C=C=C>>C=C1CC1,CH2 + C3H4-3 <=> C4H6-2,1+2_Cycloaddition,10,1+2_Cycloaddition/training,5.0,-0.556472
10,[CH2].CC#CC>>CC1=C(C)C1,CH2 + C4H6-3 <=> C5H8,1+2_Cycloaddition,11,1+2_Cycloaddition/training,5.0,0.096232
11,[CH2].C=CC=C>>C=CC1CC1,CH2 + C4H6-4 <=> C5H8-2,1+2_Cycloaddition,12,1+2_Cycloaddition/training,5.0,-0.281165
12,[O][S]=O>>O=S=O,SO2(T) => SO2(S),"1,2-Birad_to_alkene",0,"1,2-Birad_to_alkene/training",1.0,0.0
13,[CH2][CH2]>>C=C,C2H4 => C2H4-2,"1,2-Birad_to_alkene",1,"1,2-Birad_to_alkene/training",11.0,0.0
14,[CH2][CH]C>>C=CC,C3H6 => C3H6-2,"1,2-Birad_to_alkene",2,"1,2-Birad_to_alkene/training",11.0,0.0
15,C[CH][C](C)C>>CC=C(C)C,C5H10 => C5H10-2,"1,2-Birad_to_alkene",3,"1,2-Birad_to_alkene/training",11.0,0.0
16,C[C](C)[C](C)C>>CC(C)=C(C)C,C6H12 => C6H12-2,"1,2-Birad_to_alkene",4,"1,2-Birad_to_alkene/training",11.0,0.0
17,[CH2][CH]C=C>>C=CC=C,C4H6 => C4H6-2,"1,2-Birad_to_alkene",5,"1,2-Birad_to_alkene/training",11.0,0.0
18,C=C[CH][C](C=C)C=C>>C=CC=C(C=C)C=C,C8H10 => C8H10-2,"1,2-Birad_to_alkene",6,"1,2-Birad_to_alkene/training",11.0,0.0
19,C=C[C](C=C)[C](C=C)C=C>>C=CC(C=C)=C(C=C)C=C,C10H12 => C10H12-2,"1,2-Birad_to_alkene",7,"1,2-Birad_to_alkene/training",11.0,0.0
20,C=C[C](C)[C](C=C)C=C>>C=CC(C)=C(C=C)C=C,C9H12 => C9H12-2,"1,2-Birad_to_alkene",8,"1,2-Birad_to_alkene/training",11.0,0.0
21,C=C[C](C)[C](C)C>>C=CC(C)=C(C)C,C7H12 => C7H12-2,"1,2-Birad_to_alkene",9,"1,2-Birad_to_alkene/training",11.0,0.0
22,CC.[C-]#[O+]>>CC(C)=O,C2H6 + CO <=> C3H6O,"1,2_Insertion_CO",1,"1,2_Insertion_CO/training",5.0,437.228
23,[H][H].[C-]#[O+]>>C=O,H2 + CO <=> CH2O,"1,2_Insertion_CO",2,"1,2_Insertion_CO/training",5.0,343.506
24,C.[C-]#[O+]>>CC=O,CH4 + CO <=> C2H4O,"1,2_Insertion_CO",3,"1,2_Insertion_CO/training",5.0,363.59
25,CC.[C-]#[O+]>>CCC=O,C2H6-2 + CO <=> C3H6O-2,"1,2_Insertion_CO",4,"1,2_Insertion_CO/training",5.0,357.732
26,CCC.[C-]#[O+]>>CC(C)C=O,C3H8 + CO <=> C4H8O,"1,2_Insertion_CO",5,"1,2_Insertion_CO/training",5.0,343.925
27,CC(C)C.[C-]#[O+]>>CC(C)(C)C=O,C4H10 + CO <=> C5H10O,"1,2_Insertion_CO",6,"1,2_Insertion_CO/training",5.0,331.373
28,CO.[C-]#[O+]>>COC=O,CH4O + CO <=> C2H4O2,"1,2_Insertion_CO",7,"1,2_Insertion_CO/training",5.0,223.258
29,[CH2].C#C>>C#CC,CH2 + C2H2 <=> CH3CCH,"1,2_Insertion_carbene",0,"1,2_Insertion_carbene/training",4.0,-6.9077839999999995
30,[CH2].C=C>>C=CC,CH2 + C2H4 <=> CH3CHCH2,"1,2_Insertion_carbene",1,"1,2_Insertion_carbene/training",4.0,-4.409936000000001
31,[CH2].C#CC>>CC#CC,CH2 + CH3CCH_r1 <=> CH3CCCH3,"1,2_Insertion_carbene",2,"1,2_Insertion_carbene/training",4.0,-9.263376000000001
32,[CH2].C#CC>>C#CCC,CH2 + CH3CCH_r2 <=> CH3CH2CCH,"1,2_Insertion_carbene",3,"1,2_Insertion_carbene/training",4.0,-2.974824
33,[CH2].C=CC>>CC=CC,CH2 + CH3CHCH2_r1 <=> CH3CHCHCH3,"1,2_Insertion_carbene",4,"1,2_Insertion_carbene/training",4.0,-3.9120400000000006
34,[CH2].C=CC>>C=C(C)C,CH2 + CH3CHCH2_r2 <=> CH2C(CH3)CH3,"1,2_Insertion_carbene",5,"1,2_Insertion_carbene/training",4.0,-2.8702240000000003
35,[CH2].C=CC>>C=CCC,CH2 + CH3CHCH2_r3 <=> CH3CH2CHCH2,"1,2_Insertion_carbene",6,"1,2_Insertion_carbene/training",4.0,0.01188256
36,[CH2].C=C=C>>C=C=CC,CH2 + CH2CCH2 <=> CH3CHCCH2,"1,2_Insertion_carbene",7,"1,2_Insertion_carbene/training",4.0,-7.288528
37,[CH2].C=CC=C>>C=CC=CC,CH2 + CH2CHCHCH2_r1 <=> CH3CHCHCHCH2,"1,2_Insertion_carbene",8,"1,2_Insertion_carbene/training",4.0,-7.757136
38,[CH2].C=CC=C>>C=CC(=C)C,CH2 + CH2CHCHCH2_r2 <=> CH2C(CH3)CHCH2,"1,2_Insertion_carbene",9,"1,2_Insertion_carbene/training",4.0,-7.355472
39,[CH2].CC#CC>>CC#CCC,CH2 + CH3CCCH3_r1 <=> CH3CH2CCCH3,"1,2_Insertion_carbene",10,"1,2_Insertion_carbene/training",4.0,-4.9120159999999995
40,[CH2].C1=CC=CC=C1>>CC1=CC=CC=C1,CH2 + benzene <=> toluene,"1,2_Insertion_carbene",11,"1,2_Insertion_carbene/training",4.0,-5.3304160000000005
41,NNNN>>N.[N-]=[NH+]N,N4 <=> NH3 + NH2NHN_p,"1,2_NH3_elimination",1,"1,2_NH3_elimination/training",3.0,173.6
42,N[NH2+][N-]N>>N.NN=N,N4c <=> NH3 + NH2NNH,"1,2_NH3_elimination",2,"1,2_NH3_elimination/training",3.0,37.1
43,[N-]=[NH+]N>>N.N#N,NH2NHN_r <=> NH3 + N2,"1,2_NH3_elimination",3,"1,2_NH3_elimination/training",3.0,48.2
44,NNN>>[N-]=[NH2+].N,N3 <=> H2NN(S) + NH3,"1,2_NH3_elimination",4,"1,2_NH3_elimination/training",3.0,171.3
45,CC[C]1C=CC=C1>>[CH2]C1(C)C=CC=C1,C7H9 <=> C7H9-2,"1,2_shiftC",0,"1,2_shiftC/training",5.0,245.60080000000002
46,C=C1[CH]C(C)C=C1>>C=C1C=C[CH]C1C,C7H9-3 <=> C7H9-4,"1,2_shiftC",1,"1,2_shiftC/training",5.0,182.004
47,[CH2]C1(C)C=CC=C1>>CC[C]1C=CC=C1,C7H9-5 <=> C7H9-6,"1,2_shiftC",2,"1,2_shiftC/training",5.0,157.3184
48,C=C1C=C[CH]C1C>>C=C1[CH]C(C)C=C1,C7H9-7 <=> C7H9-8,"1,2_shiftC",3,"1,2_shiftC/training",5.0,207.5264
