sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
11578,Br.C#CC(F)(F)F>>C=C(Br)C(F)(F)F,BrH + C3HF3 <=> C3H2BrF3,XY_Addition_MultipleBond,10,XY_Addition_MultipleBond/training,3.0,215.01576
328,BrBr.F[C](F)Br>>[Br].FC(F)(Br)Br,Br2 + CBrF2 <=> Br + CBr2F2,Br_Abstraction,34,Br_Abstraction/training,3.0,2.90788
393,BrBr.[OH]>>OBr.[Br],Br2 + HO <=> BrHO-2 + Br-2,Br_Abstraction,100,Br_Abstraction/training,3.0,-2.06137
385,BrBr.[O]>>[O]Br.[Br],Br2 + O <=> BrO-2 + Br-2,Br_Abstraction,92,Br_Abstraction/training,3.0,10.4443
359,BrCBr.F[CH]F>>FC(F)Br.[CH2]Br,CH2Br2 + CHF2 <=> CHBrF2 + CH2Br-2,Br_Abstraction,66,Br_Abstraction/training,3.0,34.6101
371,BrCBr.[H]>>Br.[CH2]Br,CH2Br2 + H <=> BrH-2 + CH2Br-2,Br_Abstraction,78,Br_Abstraction/training,3.0,17.3615
7538,C#C.C#C[CH2]>>[CH]=CCC#C,C2H2 + C3H3 <=> C5H5-2,R_Addition_MultipleBond,45,R_Addition_MultipleBond/training,5.0,43.5136
7657,C#C.C#Cc1[c]cccc1>>[CH]=Cc1ccccc1C#C,C2H2 + C8H5 <=> C10H7,R_Addition_MultipleBond,164,R_Addition_MultipleBond/training,5.0,13.690047999999999
9753,C#C.C=C[CH]C=C>>[CH]=CC(C=C)C=C,C2H2 + C5H7-3 <=> C7H9-49,R_Addition_MultipleBond,2260,R_Addition_MultipleBond/training,10.0,73.6802
9751,C#C.C=C[CH]C>>[CH]=CC(C)C=C,C2H2 + C4H7-2 <=> C6H9-28,R_Addition_MultipleBond,2258,R_Addition_MultipleBond/training,10.0,53.6389
9754,C#C.C=C[C](C)C=C>>[CH]=CC(C)(C=C)C=C,C2H2 + C6H9-12 <=> C8H11-44,R_Addition_MultipleBond,2261,R_Addition_MultipleBond/training,10.0,72.9271
9752,C#C.C=C[C](C)C>>[CH]=CC(C)(C)C=C,C2H2 + C5H9 <=> C7H11-44,R_Addition_MultipleBond,2259,R_Addition_MultipleBond/training,10.0,49.5804
7644,C#C.C=Cc1[c]cccc1>>[CH]=Cc1ccccc1C=C,C2H2 + C8H7 <=> C10H9-20,R_Addition_MultipleBond,151,R_Addition_MultipleBond/training,5.0,18.120904000000003
9762,C#C.C=[C]C>>[CH]=CC(=C)C,C2H2 + C3H5 <=> C5H7-10,R_Addition_MultipleBond,2269,R_Addition_MultipleBond/training,10.0,11.4223
9756,C#C.C[CH]c1ccccc1>>[CH]=CC(C)c1ccccc1,C2H2 + C8H9 <=> C10H11-50,R_Addition_MultipleBond,2263,R_Addition_MultipleBond/training,10.0,42.0074
9757,C#C.C[C](C)c1ccccc1>>[CH]=CC(C)(C)c1ccccc1,C2H2 + C9H11-15 <=> C11H13-52,R_Addition_MultipleBond,2264,R_Addition_MultipleBond/training,10.0,39.748
10256,C#C.C[O]>>[CH]=COC,C2H2 + CH3O <=> C3H5O-8,R_Addition_MultipleBond,2763,R_Addition_MultipleBond/training,10.0,33.0536
1588,C#C.[CH3]>>C.[C]#C,C2H2 + CH3 <=> CH4 + C2H,H_Abstraction,407,H_Abstraction/NIST,,72.336
7464,C#C.[CH]=CC#C>>[CH]=CC=CC#C,C2H2 + C4H3-3 <=> C6H5,R_Addition_MultipleBond,447,R_Addition_MultipleBond/NIST,,20.204
7467,C#C.[CH]=CC=C>>[CH]=CC=CC=C,C2H2 + C4H5-3 <=> C6H7,R_Addition_MultipleBond,450,R_Addition_MultipleBond/NIST,,16.629
7666,C#C.[CH]=Cc1ccccc1>>[CH]=CC=Cc1ccccc1,C2H2 + C8H7-2 <=> C10H9-33,R_Addition_MultipleBond,173,R_Addition_MultipleBond/training,5.0,28.267104
11565,C#C.[Pt].[Pt]>>[Pt]C=C[Pt],HCCHX_vdW + X <=> HCCH_2X,Surface_vdW_to_Bidentate,1,Surface_vdW_to_Bidentate/training,8.0,0.0
9812,C#CC#C.C#C[CH2]>>C#C[C]=CCC#C,C4H2 + C3H3 <=> C7H5,R_Addition_MultipleBond,2319,R_Addition_MultipleBond/training,10.0,29.7482
9813,C#CC#C.C#C[CH]C>>C#C[C]=CC(C)C#C,C4H2 + C4H5-12 <=> C8H7-7,R_Addition_MultipleBond,2320,R_Addition_MultipleBond/training,10.0,27.7818
9814,C#CC#C.C#C[C](C)C>>C#C[C]=CC(C)(C)C#C,C4H2 + C5H7-5 <=> C9H9-30,R_Addition_MultipleBond,2321,R_Addition_MultipleBond/training,10.0,24.9366
